Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3757	375.7	-0.0246611989568919	0.618201271630824
3758	375.8	-0.0233728974126279	0.620777874719352
3759	375.9	-0.0233728974126279	0.620777874719352
3760	376	-0.0233728974126279	0.622066176263615
3761	376.1	-0.022084595868364	0.622066176263615
3762	376.2	-0.022084595868364	0.622066176263615
3763	376.3	-0.0233728974126279	0.622066176263615
3764	376.4	-0.0233728974126279	0.623354477807879
3765	376.5	-0.0233728974126279	0.623354477807879
3766	376.6	-0.0233728974126279	0.624642779352143
3767	376.7	-0.0246611989568919	0.624642779352143
3768	376.8	-0.0246611989568919	0.625931080896407
3769	376.9	-0.0246611989568919	0.627219382440671
3770	377	-0.0246611989568919	0.627219382440671
3771	377.1	-0.0233728974126279	0.629795985529199
3772	377.2	-0.022084595868364	0.629795985529199
3773	377.3	-0.0246611989568919	0.629795985529199
3774	377.4	-0.0246611989568919	0.631084287073463
3775	377.5	-0.0246611989568919	0.631084287073463
3776	377.6	-0.0246611989568919	0.631084287073463
3777	377.7	-0.0259495005011559	0.632372588617727
3778	377.8	-0.0285261035896838	0.632372588617727
3779	377.9	-0.0272378020454198	0.632372588617727
3780	378	-0.0259495005011559	0.634949191706255
3781	378.1	-0.0233728974126279	0.634949191706255
3782	378.2	-0.0246611989568919	0.636237493250519
3783	378.3	-0.0259495005011559	0.636237493250519
3784	378.4	-0.0272378020454198	0.637525794794783
3785	378.5	-0.0285261035896838	0.637525794794783
3786	378.6	-0.0285261035896838	0.637525794794783
3787	378.7	-0.0285261035896838	0.638814096339047
3788	378.8	-0.0285261035896838	0.638814096339047
3789	378.9	-0.0272378020454198	0.638814096339047
3790	379	-0.0259495005011559	0.638814096339047
3791	379.1	-0.0246611989568919	0.640102397883311
3792	379.2	-0.0233728974126279	0.641390699427575
3793	379.3	-0.0233728974126279	0.642679000971839
3794	379.4	-0.0298144051339477	0.645255604060367
3795	379.5	-0.0285261035896838	0.645255604060367
3796	379.6	-0.0285261035896838	0.646543905604631
3797	379.7	-0.0246611989568919	0.646543905604631
3798	379.8	-0.0246611989568919	0.646543905604631
3799	379.9	-0.0246611989568919	0.646543905604631
3800	380	-0.0233728974126279	0.647832207148895
3801	380.1	-0.0233728974126279	0.647832207148895
3802	380.2	-0.022084595868364	0.649120508693159
3803	380.3	-0.0233728974126279	0.649120508693159
3804	380.4	-0.0259495005011559	0.649120508693159
3805	380.5	-0.0259495005011559	0.650408810237423
3806	380.6	-0.0246611989568919	0.650408810237423
3807	380.7	-0.0246611989568919	0.650408810237423
3808	380.8	-0.0259495005011559	0.650408810237423
3809	380.9	-0.0246611989568919	0.651697111781687
3810	381	-0.0233728974126279	0.651697111781687
3811	381.1	-0.022084595868364	0.652985413325951
3812	381.2	-0.0246611989568919	0.654273714870214
3813	381.3	-0.0246611989568919	0.654273714870214
3814	381.4	-0.0233728974126279	0.655562016414478
3815	381.5	-0.0233728974126279	0.656850317958742
3816	381.6	-0.0233728974126279	0.658138619503006
3817	381.7	-0.0246611989568919	0.658138619503006
3818	381.8	-0.0233728974126279	0.65942692104727
3819	381.9	-0.0246611989568919	0.65942692104727
3820	382	-0.0246611989568919	0.660715222591534
3821	382.1	-0.0246611989568919	0.660715222591534
3822	382.2	-0.0233728974126279	0.660715222591534
3823	382.3	-0.022084595868364	0.662003524135798
3824	382.4	-0.0233728974126279	0.662003524135798
3825	382.5	-0.0246611989568919	0.663291825680062
3826	382.6	-0.0246611989568919	0.663291825680062
3827	382.7	-0.0246611989568919	0.663291825680062
3828	382.8	-0.0246611989568919	0.664580127224326
3829	382.9	-0.0259495005011559	0.66586842876859
3830	383	-0.0246611989568919	0.66586842876859
3831	383.1	-0.0259495005011559	0.667156730312854
3832	383.2	-0.0233728974126279	0.668445031857118
3833	383.3	-0.0233728974126279	0.668445031857118
3834	383.4	-0.0233728974126279	0.668445031857118
3835	383.5	-0.0246611989568919	0.671021634945646
3836	383.6	-0.0246611989568919	0.671021634945646
3837	383.7	-0.0259495005011559	0.671021634945646
3838	383.8	-0.0272378020454198	0.671021634945646
3839	383.9	-0.0259495005011559	0.673598238034174
3840	384	-0.0259495005011559	0.673598238034174
3841	384.1	-0.0259495005011559	0.673598238034174
3842	384.2	-0.0233728974126279	0.676174841122702
3843	384.3	-0.0246611989568919	0.676174841122702
3844	384.4	-0.0233728974126279	0.676174841122702
3845	384.5	-0.0233728974126279	0.676174841122702
3846	384.6	-0.0246611989568919	0.676174841122702
3847	384.7	-0.0259495005011559	0.677463142666966
3848	384.8	-0.0259495005011559	0.67875144421123
3849	384.9	-0.0246611989568919	0.680039745755494
3850	385	-0.0233728974126279	0.680039745755494
3851	385.1	-0.0233728974126279	0.681328047299758
3852	385.2	-0.0246611989568919	0.682616348844022
3853	385.3	-0.0246611989568919	0.682616348844022
3854	385.4	-0.0246611989568919	0.682616348844022
3855	385.5	-0.0246611989568919	0.683904650388286
3856	385.6	-0.0259495005011559	0.682616348844022
3857	385.7	-0.0246611989568919	0.683904650388286
3858	385.8	-0.0246611989568919	0.683904650388286
3859	385.9	-0.0246611989568919	0.686481253476813
3860	386	-0.0233728974126279	0.686481253476813
3861	386.1	-0.0233728974126279	0.687769555021077
3862	386.2	-0.022084595868364	0.686481253476813
3863	386.3	-0.0233728974126279	0.687769555021077
3864	386.4	-0.022084595868364	0.687769555021077
3865	386.5	-0.0233728974126279	0.689057856565341
3866	386.6	-0.0233728974126279	0.689057856565341
3867	386.7	-0.0246611989568919	0.690346158109605
3868	386.8	-0.0233728974126279	0.690346158109605
3869	386.9	-0.022084595868364	0.690346158109605
3870	387	-0.0246611989568919	0.691634459653869
3871	387.1	-0.0233728974126279	0.692922761198133
3872	387.2	-0.022084595868364	0.692922761198133
3873	387.3	-0.022084595868364	0.692922761198133
3874	387.4	-0.0233728974126279	0.695499364286661
3875	387.5	-0.0233728974126279	0.694211062742397
3876	387.6	-0.022084595868364	0.696787665830925
3877	387.7	-0.0233728974126279	0.696787665830925
3878	387.8	-0.0233728974126279	0.696787665830925
3879	387.9	-0.0233728974126279	0.698075967375189
3880	388	-0.022084595868364	0.698075967375189
3881	388.1	-0.0233728974126279	0.698075967375189
3882	388.2	-0.0233728974126279	0.699364268919453
3883	388.3	-0.0233728974126279	0.699364268919453
3884	388.4	-0.0246611989568919	0.700652570463717
3885	388.5	-0.0246611989568919	0.701940872007981
3886	388.6	-0.0233728974126279	0.701940872007981
3887	388.7	-0.0246611989568919	0.701940872007981
3888	388.8	-0.0233728974126279	0.703229173552245
3889	388.9	-0.0233728974126279	0.703229173552245
3890	389	-0.0233728974126279	0.704517475096509
3891	389.1	-0.0246611989568919	0.707094078185037
3892	389.2	-0.0246611989568919	0.707094078185037
3893	389.3	-0.0272378020454198	0.708382379729301
3894	389.4	-0.0272378020454198	0.708382379729301
3895	389.5	-0.0259495005011559	0.709670681273565
3896	389.6	-0.0259495005011559	0.709670681273565
3897	389.7	-0.0259495005011559	0.709670681273565
3898	389.8	-0.0246611989568919	0.710958982817829
3899	389.9	-0.022084595868364	0.710958982817829
3900	390	-0.022084595868364	0.710958982817829
3901	390.1	-0.0233728974126279	0.710958982817829
3902	390.2	-0.022084595868364	0.710958982817829
3903	390.3	-0.022084595868364	0.710958982817829
3904	390.4	-0.0233728974126279	0.712247284362093
3905	390.5	-0.0233728974126279	0.713535585906357
3906	390.6	-0.0246611989568919	0.713535585906357
3907	390.7	-0.0259495005011559	0.713535585906357
3908	390.8	-0.0259495005011559	0.714823887450621
3909	390.9	-0.0259495005011559	0.714823887450621
3910	391	-0.0259495005011559	0.714823887450621
3911	391.1	-0.0259495005011559	0.716112188994884
3912	391.2	-0.0246611989568919	0.716112188994884
3913	391.3	-0.0233728974126279	0.717400490539148
3914	391.4	-0.022084595868364	0.717400490539148
3915	391.5	-0.0233728974126279	0.717400490539148
3916	391.6	-0.0233728974126279	0.718688792083412
3917	391.7	-0.0233728974126279	0.718688792083412
3918	391.8	-0.0259495005011559	0.719977093627676
3919	391.9	-0.0259495005011559	0.719977093627676
3920	392	-0.0246611989568919	0.722553696716204
3921	392.1	-0.0233728974126279	0.722553696716204
3922	392.2	-0.022084595868364	0.722553696716204
3923	392.3	-0.0233728974126279	0.723841998260468
3924	392.4	-0.0233728974126279	0.725130299804732
3925	392.5	-0.0246611989568919	0.725130299804732
3926	392.6	-0.0246611989568919	0.726418601348996
3927	392.7	-0.0246611989568919	0.726418601348996
3928	392.8	-0.022084595868364	0.726418601348996
3929	392.9	-0.0246611989568919	0.726418601348996
3930	393	-0.0246611989568919	0.726418601348996
3931	393.1	-0.0246611989568919	0.726418601348996
3932	393.2	-0.022084595868364	0.72770690289326
3933	393.3	-0.0233728974126279	0.728995204437524
3934	393.4	-0.022084595868364	0.728995204437524
3935	393.5	-0.022084595868364	0.730283505981788
3936	393.6	-0.0233728974126279	0.731571807526052
3937	393.7	-0.0233728974126279	0.732860109070316
3938	393.8	-0.022084595868364	0.73414841061458
3939	393.9	-0.0233728974126279	0.73414841061458
3940	394	-0.022084595868364	0.736725013703108
3941	394.1	-0.022084595868364	0.736725013703108
3942	394.2	-0.0233728974126279	0.736725013703108
3943	394.3	-0.022084595868364	0.738013315247372
3944	394.4	-0.0233728974126279	0.738013315247372
3945	394.5	-0.0233728974126279	0.739301616791636
3946	394.6	-0.0246611989568919	0.739301616791636
3947	394.7	-0.0233728974126279	0.739301616791636
3948	394.8	-0.0233728974126279	0.739301616791636
3949	394.9	-0.0233728974126279	0.739301616791636
3950	395	-0.0233728974126279	0.739301616791636
3951	395.1	-0.022084595868364	0.739301616791636
3952	395.2	-0.0233728974126279	0.739301616791636
3953	395.3	-0.022084595868364	0.7405899183359
3954	395.4	-0.022084595868364	0.741878219880164
3955	395.5	-0.0233728974126279	0.741878219880164
3956	395.6	-0.022084595868364	0.743166521424428
3957	395.7	-0.0233728974126279	0.743166521424428
3958	395.8	-0.0233728974126279	0.743166521424428
3959	395.9	-0.0233728974126279	0.743166521424428
3960	396	-0.0246611989568919	0.744454822968692
3961	396.1	-0.0246611989568919	0.744454822968692
3962	396.2	-0.0246611989568919	0.745743124512956
3963	396.3	-0.0233728974126279	0.74703142605722
3964	396.4	-0.022084595868364	0.74703142605722
3965	396.5	-0.022084595868364	0.74703142605722
3966	396.6	-0.0233728974126279	0.748319727601483
3967	396.7	-0.0233728974126279	0.748319727601483
3968	396.8	-0.0246611989568919	0.748319727601483
3969	396.9	-0.0246611989568919	0.749608029145747
3970	397	-0.0246611989568919	0.752184632234275
3971	397.1	-0.0233728974126279	0.752184632234275
3972	397.2	-0.022084595868364	0.753472933778539
3973	397.3	-0.0207962943241	0.753472933778539
3974	397.4	-0.022084595868364	0.754761235322803
3975	397.5	-0.022084595868364	0.756049536867067
3976	397.6	-0.0259495005011559	0.756049536867067
3977	397.7	-0.0246611989568919	0.757337838411331
3978	397.8	-0.022084595868364	0.757337838411331
3979	397.9	-0.0207962943241	0.759914441499859
3980	398	-0.0233728974126279	0.759914441499859
3981	398.1	-0.0233728974126279	0.759914441499859
3982	398.2	-0.0233728974126279	0.761202743044123
3983	398.3	-0.0233728974126279	0.761202743044123
3984	398.4	-0.0233728974126279	0.761202743044123
3985	398.5	-0.022084595868364	0.761202743044123
3986	398.6	-0.0233728974126279	0.761202743044123
3987	398.7	-0.0246611989568919	0.762491044588387
3988	398.8	-0.0233728974126279	0.761202743044123
3989	398.9	-0.0233728974126279	0.762491044588387
3990	399	-0.0233728974126279	0.761202743044123
3991	399.1	-0.022084595868364	0.762491044588387
3992	399.2	-0.022084595868364	0.765067647676915
3993	399.3	-0.022084595868364	0.763779346132651
3994	399.4	-0.022084595868364	0.765067647676915
3995	399.5	-0.0207962943241	0.765067647676915
3996	399.6	-0.022084595868364	0.766355949221179
3997	399.7	-0.022084595868364	0.766355949221179
3998	399.8	-0.0246611989568919	0.766355949221179
3999	399.9	-0.022084595868364	0.767644250765443
4000	400	-0.0207962943241	0.768932552309707
4001	400.1	-0.0207962943241	0.768932552309707
4002	400.2	-0.0207962943241	0.768932552309707
4003	400.3	-0.0195079927798361	0.768932552309707
4004	400.4	-0.0207962943241	0.770220853853971
4005	400.5	-0.0207962943241	0.771509155398235
4006	400.6	-0.022084595868364	0.772797456942499
4007	400.7	-0.0207962943241	0.772797456942499
4008	400.8	-0.0195079927798361	0.774085758486763
4009	400.9	-0.0207962943241	0.772797456942499
4010	401	-0.022084595868364	0.775374060031027
4011	401.1	-0.0207962943241	0.776662361575291
4012	401.2	-0.0207962943241	0.776662361575291
4013	401.3	-0.0195079927798361	0.776662361575291
4014	401.4	-0.0207962943241	0.776662361575291
4015	401.5	-0.022084595868364	0.777950663119555
4016	401.6	-0.022084595868364	0.779238964663818
4017	401.7	-0.0207962943241	0.780527266208082
4018	401.8	-0.0207962943241	0.781815567752346
4019	401.9	-0.0207962943241	0.78310386929661
4020	402	-0.022084595868364	0.78310386929661
4021	402.1	-0.022084595868364	0.784392170840874
4022	402.2	-0.022084595868364	0.784392170840874
4023	402.3	-0.0233728974126279	0.784392170840874
4024	402.4	-0.022084595868364	0.786968773929402
4025	402.5	-0.0207962943241	0.786968773929402
4026	402.6	-0.0207962943241	0.786968773929402
4027	402.7	-0.0207962943241	0.786968773929402
4028	402.8	-0.0233728974126279	0.788257075473666
4029	402.9	-0.0233728974126279	0.78954537701793
4030	403	-0.022084595868364	0.790833678562194
4031	403.1	-0.0233728974126279	0.790833678562194
4032	403.2	-0.022084595868364	0.790833678562194
4033	403.3	-0.0207962943241	0.790833678562194
4034	403.4	-0.0195079927798361	0.790833678562194
4035	403.5	-0.0207962943241	0.790833678562194
4036	403.6	-0.0207962943241	0.790833678562194
4037	403.7	-0.0195079927798361	0.790833678562194
4038	403.8	-0.0195079927798361	0.792121980106458
4039	403.9	-0.0207962943241	0.793410281650722
4040	404	-0.022084595868364	0.793410281650722
4041	404.1	-0.0207962943241	0.794698583194986
4042	404.2	-0.0195079927798361	0.79598688473925
4043	404.3	-0.0182196912355721	0.797275186283514
4044	404.4	-0.0207962943241	0.798563487827778
4045	404.5	-0.0207962943241	0.799851789372042
4046	404.6	-0.0195079927798361	0.801140090916306
4047	404.7	-0.0195079927798361	0.801140090916306
4048	404.8	-0.0195079927798361	0.801140090916306
4049	404.9	-0.0195079927798361	0.80242839246057
4050	405	-0.0195079927798361	0.805004995549098
4051	405.1	-0.0207962943241	0.805004995549098
4052	405.2	-0.0195079927798361	0.806293297093362
4053	405.3	-0.0182196912355721	0.805004995549098
4054	405.4	-0.0195079927798361	0.806293297093362
4055	405.5	-0.0195079927798361	0.806293297093362
4056	405.6	-0.0195079927798361	0.807581598637626
4057	405.7	-0.0182196912355721	0.807581598637626
4058	405.8	-0.0182196912355721	0.807581598637626
4059	405.9	-0.0182196912355721	0.80886990018189
4060	406	-0.0195079927798361	0.80886990018189
4061	406.1	-0.0207962943241	0.810158201726153
4062	406.2	-0.0195079927798361	0.810158201726153
4063	406.3	-0.0182196912355721	0.811446503270417
4064	406.4	-0.0182196912355721	0.812734804814681
4065	406.5	-0.0195079927798361	0.812734804814681
4066	406.6	-0.0182196912355721	0.814023106358945
4067	406.7	-0.0195079927798361	0.815311407903209
4068	406.8	-0.0195079927798361	0.816599709447473
4069	406.9	-0.0207962943241	0.816599709447473
4070	407	-0.0207962943241	0.817888010991737
4071	407.1	-0.0207962943241	0.817888010991737
4072	407.2	-0.0195079927798361	0.817888010991737
4073	407.3	-0.0195079927798361	0.819176312536001
4074	407.4	-0.0182196912355721	0.820464614080265
4075	407.5	-0.0182196912355721	0.821752915624529
4076	407.6	-0.0207962943241	0.821752915624529
4077	407.7	-0.0207962943241	0.823041217168793
4078	407.8	-0.0207962943241	0.823041217168793
4079	407.9	-0.0207962943241	0.824329518713057
4080	408	-0.0207962943241	0.824329518713057
4081	408.1	-0.0195079927798361	0.825617820257321
4082	408.2	-0.0182196912355721	0.825617820257321
4083	408.3	-0.0169313896913081	0.826906121801585
4084	408.4	-0.0182196912355721	0.828194423345849
4085	408.5	-0.0207962943241	0.829482724890113
4086	408.6	-0.0195079927798361	0.829482724890113
4087	408.7	-0.0182196912355721	0.830771026434377
4088	408.8	-0.0182196912355721	0.830771026434377
4089	408.9	-0.0195079927798361	0.832059327978641
4090	409	-0.0195079927798361	0.830771026434377
4091	409.1	-0.0182196912355721	0.832059327978641
4092	409.2	-0.0169313896913081	0.832059327978641
4093	409.3	-0.0182196912355721	0.832059327978641
4094	409.4	-0.0169313896913081	0.832059327978641
4095	409.5	-0.0182196912355721	0.832059327978641
4096	409.6	-0.0182196912355721	0.832059327978641
4097	409.7	-0.0182196912355721	0.832059327978641
4098	409.8	-0.0182196912355721	0.832059327978641
4099	409.9	-0.0195079927798361	0.832059327978641
4100	410	-0.0182196912355721	0.834635931067169
4101	410.1	-0.0195079927798361	0.834635931067169
4102	410.2	-0.0195079927798361	0.834635931067169
4103	410.3	-0.0195079927798361	0.835924232611433
4104	410.4	-0.0195079927798361	0.835924232611433
4105	410.5	-0.0182196912355721	0.837212534155697
4106	410.6	-0.0169313896913081	0.838500835699961
4107	410.7	-0.0169313896913081	0.838500835699961
4108	410.8	-0.0169313896913081	0.839789137244225
4109	410.9	-0.0195079927798361	0.838500835699961
4110	411	-0.0195079927798361	0.839789137244225
4111	411.1	-0.0195079927798361	0.839789137244225
4112	411.2	-0.0182196912355721	0.841077438788489
4113	411.3	-0.0182196912355721	0.841077438788489
4114	411.4	-0.0195079927798361	0.841077438788489
4115	411.5	-0.0182196912355721	0.842365740332752
4116	411.6	-0.0182196912355721	0.842365740332752
4117	411.7	-0.0195079927798361	0.84494234342128
4118	411.8	-0.0182196912355721	0.847518946509808
4119	411.9	-0.0169313896913081	0.850095549598336
4120	412	-0.0182196912355721	0.8513838511426
4121	412.1	-0.0195079927798361	0.852672152686864
4122	412.2	-0.0182196912355721	0.853960454231128
4123	412.3	-0.0169313896913081	0.853960454231128
4124	412.4	-0.0169313896913081	0.855248755775392
